Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
144.0,133,1858.3849616169791,4,0.1205285791836734
80777.0,300,3371.8842485183186,4,0.0643855891836734
100.0,248,204.68709600126712,4,0.2433216991836734
308.0,245,440.3426491513327,4,0.2173685791836734
149.0,136,1675.1086121436483,4,0.2173685791836734
84.0,245,1144.6028673342048,4,0.0838020091836734
203.0,132,2214.625541881769,4,0.1305757291836734
473.0,54,1456.7206135203733,4,0.1508637091836734
0.0,250,7.767035433532669,4,0.1558509691836734
-100.0,135,6.454254374458715,4,0.1500405691836734
360.0,54,2144.1195676180905,4,0.1029036991836734
207.0,149,1428.6751581453618,4,0.1058331091836734
96.0,249,380.40705783177395,4,0.1441817491836734
231.0,299,108.52619897177203,4,0.2165212291836734
441.0,147,735.5783448192377,4,0.2476068691836734
-80140.0,300,112.52926648317238,4,0.2051183191836734
30.0,136,2521.665300146079,4,0.1444238491836734
757.0,245,670.106227201344,4,0.1458764491836734
0.0,135,6.174304393206585,4,0.1568435791836734
162.0,132,2332.6742617119767,4,0.1241358691836734
344.0,202,2134.424288520705,4,0.1489753291836734
445.0,245,1063.4987080286537,4,0.0929291791836734
294.0,149,1174.7344290271842,4,0.1293168091836734
-700.0,305,32.428246988529885,4,0.1493142691836734
0.0,250,5.001769333369627,4,0.2420143591836734
151.0,136,2463.4915617919005,4,0.1479827191836734
0.0,135,6.174304393206585,4,0.1568435791836734
465.0,300,168.51880089748104,4,0.1436491291836734
195.0,132,2688.8790493363645,4,0.1078667491836734
451.0,147,794.0229458470872,4,0.2307567091836734
1031.0,247,385.80949852981587,4,0.1762115791836734
232.0,299,162.13493209445625,4,0.1483942891836734
555.0,148,548.5088265965036,4,0.2119455391836734
338.0,303,59.25161948668421,4,0.1807630591836734
0.0,143,6.844265793414917,4,0.2122360591836734
500.0,130,1624.6406580872385,4,0.1348608991836734
131.0,148,616.0863733415268,4,0.1892123491836734
517.0,54,1713.6139319074462,4,0.1294862791836734
473.0,252,215.96146427322816,4,0.2185790791836734
1176.0,305,38.69177653060886,4,0.1987268791836734
295.0,245,750.5207777145881,4,0.1326335791836734
725.0,247,366.09438869023325,4,0.1904954791836734
236.0,300,412.95761581406083,4,0.0600035791836734
542.0,515,1917.2499421918826,4,0.1638160591836734
286.0,149,1260.5633764495258,4,0.1210611991836734
0.0,135,6.690683337240026,4,0.1447385791836734
408.0,245,506.12699576139084,4,0.1986300391836734
436.0,249,264.21533103811703,4,0.2115823891836734
350.0,299,144.97363829828024,4,0.1718053591836734
66.0,303,62.04689027600211,4,0.1751947591836734
517.0,468,186.27347272411208,4,0.0890555791836734
324.0,300,117.1859923988591,4,0.2181432991836734
491.0,245,631.395840957835,4,0.1611045391836734
316.0,248,337.4767956511561,4,0.1498468891836734
0.0,250,5.127435968091303,4,0.2360829091836734
-176.0,305,30.723657076612685,4,0.2363976391836734
274.0,147,1696.0284597180157,4,0.1084235791836734
443.0,247,522.1671939423013,4,0.1356114091836734
-328.0,245,464.31111791331335,4,0.2173685791836734
64.0,245,1049.4506133364341,4,0.0963185791836734
500.0,136,1664.1584253379835,4,0.2197895791836734
281.0,149,1296.5185848671556,4,0.1182286291836734
-150.0,135,4.827687675537352,4,0.1253705791836734
228.0,300,235.6031047465656,4,0.1108445791836734
304.0,147,1856.6206854290435,4,0.0994416691836734
0.0,250,11.043713572648853,4,0.1096098691836734
680.0,249,765.2112120880324,4,0.0752074591836734
1080212.0,132,19422.53406060553,4,0.1495805791836734
275.0,136,1685.7563148092866,4,0.2173685791836734
217.0,245,442.7827785728333,4,0.2294735791836734
0.0,250,11.741326594184608,4,0.1030973791836734
176.0,252,284.3695367025429,4,0.1674959791836734
379.0,299,177.06143659185452,4,0.1458522391836734
150.0,135,6.580611370132531,4,0.1471595791836734
828.0,247,313.28698730503356,4,0.2324271991836734
423.0,514,1566.3549657135502,4,0.1676170291836734
0.0,305,34.97130132890945,4,0.2076845791836734
-90409.0,130,1.0023723636865005,4,0.2197895791836734
627.0,303,48.833499747457374,4,0.2536835791836734
0.0,143,6.930437112569313,4,0.2095971691836734
319.0,149,1152.693257490992,4,0.1336503991836734
0.0,135,6.174304393206585,4,0.1568435791836734
455.0,300,140.25391399106996,4,0.1940543491836734
3190.0,136,2885.2063754127507,4,0.1296799591836734
346.0,147,857.0377654012242,4,0.2164001791836734
100.0,136,2036.8226812843386,4,0.1838135191836734
-150697.0,136,56.44465106507967,4,0.1693359391836734
101.0,249,251.2719752994484,4,0.2300061991836734
216.0,248,226.35367287123626,4,0.2257210291836734
252.0,303,65.00422932756574,4,0.1999615891836734
-1079807.0,132,2010.3311675678997,4,0.1447627891836734
359.0,202,1603.2698260741383,4,0.1988721391836734
0.0,250,5.010791950554733,4,0.2415785791836734
184.0,252,375.7097828339316,4,0.1279610491836734
114.0,299,141.73474041944283,4,0.1841524591836734
231.0,468,120.49068778684789,4,0.1423175791836734
315.0,515,3051.651807450095,4,0.1031700091836734
-107774.0,132,232.45932456907954,4,0.1294862791836734
151207.0,136,1728.0798191287693,4,0.2173685791836734
0.0,135,6.174304393206585,4,0.1568435791836734
467.0,300,195.00496229561688,4,0.1453680391836734
419.0,147,941.9180974421985,4,0.1979763691836734
0.0,305,33.07438812381971,4,0.2195958991836734
0.0,143,8.868573175281014,4,0.1637918491836734
-155000.0,136,3.000699307145971,4,0.1250558491836734
504.0,54,1851.093554002684,4,0.1205285791836734
179.0,515,3972.1057240203017,4,0.0793715791836734
361.0,149,1043.0346385959622,4,0.1485395491836734
