Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
144.0,133,101,1858.3849616169791,0.1205285791836734,Resto
80777.0,300,101,3371.8842485183186,0.0643855891836734,Resto
100.0,248,101,204.68709600126712,0.2433216991836734,Resto
308.0,245,101,440.3426491513327,0.2173685791836734,Resto
149.0,136,101,1675.1086121436483,0.2173685791836734,Resto
84.0,245,101,1144.6028673342048,0.0838020091836734,Resto
203.0,132,101,2214.625541881769,0.1305757291836734,Resto
473.0,54,101,1456.7206135203733,0.1508637091836734,Resto
0.0,250,101,7.767035433532669,0.1558509691836734,Resto
-100.0,135,101,6.454254374458715,0.1500405691836734,Resto
360.0,54,101,2144.1195676180905,0.1029036991836734,Resto
207.0,149,101,1428.6751581453618,0.1058331091836734,Resto
96.0,249,101,380.40705783177395,0.1441817491836734,Resto
231.0,299,101,108.52619897177203,0.2165212291836734,Resto
441.0,147,101,735.5783448192377,0.2476068691836734,Resto
-80140.0,300,101,112.52926648317238,0.2051183191836734,Resto
30.0,136,101,2521.665300146079,0.1444238491836734,Resto
757.0,245,101,670.106227201344,0.1458764491836734,Resto
0.0,135,101,6.174304393206585,0.1568435791836734,Resto
162.0,132,101,2332.6742617119767,0.1241358691836734,Resto
344.0,202,101,2134.424288520705,0.1489753291836734,Resto
445.0,245,101,1063.4987080286537,0.0929291791836734,Resto
294.0,149,101,1174.7344290271842,0.1293168091836734,Resto
-700.0,305,101,32.428246988529885,0.1493142691836734,Resto
0.0,250,101,5.001769333369627,0.2420143591836734,Resto
151.0,136,101,2463.4915617919005,0.1479827191836734,Resto
0.0,135,101,6.174304393206585,0.1568435791836734,Resto
465.0,300,101,168.51880089748104,0.1436491291836734,Resto
195.0,132,101,2688.8790493363645,0.1078667491836734,Resto
451.0,147,101,794.0229458470872,0.2307567091836734,Resto
1031.0,247,101,385.80949852981587,0.1762115791836734,Resto
232.0,299,101,162.13493209445625,0.1483942891836734,Resto
555.0,148,101,548.5088265965036,0.2119455391836734,Resto
338.0,303,101,59.25161948668421,0.1807630591836734,Resto
0.0,143,101,6.844265793414917,0.2122360591836734,Resto
500.0,130,101,1624.6406580872385,0.1348608991836734,Resto
131.0,148,101,616.0863733415268,0.1892123491836734,Resto
517.0,54,101,1713.6139319074462,0.1294862791836734,Resto
473.0,252,101,215.96146427322816,0.2185790791836734,Resto
1176.0,305,101,38.69177653060886,0.1987268791836734,Resto
295.0,245,101,750.5207777145881,0.1326335791836734,Resto
725.0,247,101,366.09438869023325,0.1904954791836734,Resto
236.0,300,101,412.95761581406083,0.0600035791836734,Resto
542.0,515,101,1917.2499421918826,0.1638160591836734,Resto
286.0,149,101,1260.5633764495258,0.1210611991836734,Resto
0.0,135,101,6.690683337240026,0.1447385791836734,Resto
408.0,245,101,506.12699576139084,0.1986300391836734,Resto
436.0,249,101,264.21533103811703,0.2115823891836734,Resto
350.0,299,101,144.97363829828024,0.1718053591836734,Resto
66.0,303,101,62.04689027600211,0.1751947591836734,Resto
517.0,468,101,186.27347272411208,0.0890555791836734,Resto
